target,x1,x2,x3,x4,x5
9,-0.173,198,277,0.96,1.01
9,-0.079,190,277,0.953,0.963
9,-0.0631,181,277,1.01,0.916
9,-0.0684,182,277,1.03,0.918
9,-0.152,188,277,0.995,0.946
9,-0.209,187,277,1.07,0.945
9,-0.138,201,277,1.07,1.02
9,-0.0156,216,277,0.981,1.09
9,-0.0364,212,277,1,1.08
9,-0.0763,212,277,0.958,1.08
9,-0.176,203,277,0.956,1.04
9,-0.218,194,277,0.964,1
9,-0.23,187,277,1.01,0.962
9,-0.0767,188,277,0.947,0.962
9,-0.0886,178,277,1.06,0.909
9,-0.132,189,277,1.03,0.961
9,-0.158,195,277,1.05,1.01
9,-0.31,205,277,0.99,1.05
9,-0.255,203,277,1.01,1.05
9,-0.043,206,277,0.937,1.07
9,-0.0792,193,277,1.04,1.04
9,-0.0539,200,277,0.985,1.03
9,-0.155,197,277,0.98,1.01
9,-0.244,193,277,0.959,0.986
9,-0.294,185,277,0.795,0.946
13,1.37,147,277,1.5,0.75
9,0.0407,220,277,0.841,1.1
9,-0.123,185,277,1.08,0.944
9,-0.122,200,277,0.64,1.02
13,0.038,128,277,2.18,0.654
9,-0.235,279,277,0.746,1.38
9,-0.109,208,277,1.02,1.07
9,-0.0479,212,277,0.901,1.1
9,-0.0534,191,277,0.995,0.999
9,-0.165,190,277,0.963,0.994
9,-0.311,183,277,1,0.958
9,-0.352,183,277,1.03,0.959
9,-0.163,188,277,1.04,0.984
9,-0.0999,195,277,0.979,1.02
9,-0.151,191,277,1.06,1.01
9,-0.205,203,277,0.951,1.07
9,-0.239,193,277,1.01,1.03
9,-0.158,195,277,0.974,1.04
9,-0.0323,190,277,0.995,1.01
9,-0.0588,189,277,0.963,0.993
9,-0.0645,182,277,1.02,0.945
9,-0.135,185,277,0.995,0.952
9,-0.158,184,277,1,0.946
9,-0.13,184,277,1.01,0.946
9,0.0752,186,277,1.01,0.956
9,0.0333,187,277,1.02,0.959
9,-0.0281,190,277,1.06,0.976
9,-0.115,201,277,1.07,1.03
9,-0.199,216,277,0.977,1.11
9,-0.0703,211,277,0.948,1.11
9,0.00423,200,277,0.935,1.03
9,-0.0472,187,277,0.984,0.961
9,-0.042,184,277,1,0.942
9,-0.184,184,277,1.03,0.94
9,-0.193,190,277,0.968,0.967
9,-0.136,184,277,1.07,0.938
9,-0.048,197,277,1.02,1
9,-0.0273,200,277,0.8,1.02
13,1.24,160,277,1.59,0.823
9,-0.112,254,277,0.807,1.29
9,-0.311,205,277,0.956,1.07
9,-0.0734,196,277,0.959,1.03
9,-0.0658,188,277,1.01,0.978
9,-0.0894,190,277,0.984,0.981
9,-0.243,187,277,0.995,0.963
9,-0.27,186,277,1.04,0.964
9,-0.23,194,277,0.943,1.01
9,-0.139,183,277,1.05,0.96
9,-0.161,192,277,1.04,1.01
9,-0.133,199,277,0.985,1.04
9,-0.195,196,277,1.06,1.02
9,-0.171,208,277,0.966,1.08
9,-0.173,201,277,0.97,1.04
9,-0.0119,195,277,0.903,1.01
9,-0.0108,176,277,1.02,0.906
9,-0.0643,180,277,0.978,0.917
9,-0.0992,176,277,1.02,0.894
13,0.781,179,277,1.12,0.905
9,-0.086,200,277,1.03,1.01
9,0.0283,206,277,0.966,1.04
9,0.0112,199,277,1.11,1.01
9,-0.0179,220,277,0.923,1.15
9,-0.105,203,277,1,1.04
9,-0.222,204,277,0.961,1.05
9,-0.213,196,277,0.949,1
9,-0.0486,186,277,0.989,0.941
9,-0.0322,184,277,0.989,0.926
9,-0.085,182,277,1.08,0.912
9,-0.182,197,277,0.985,0.989
9,-0.232,194,277,0.789,0.984
13,1.35,153,277,1.61,0.779
9,-0.0376,246,277,0.821,1.23
9,-0.114,202,277,1.05,1.03
9,-0.066,213,277,1.03,1.09
9,-0.192,220,277,0.895,1.11
9,-0.236,197,277,0.97,1
9,-0.297,191,277,0.932,0.991
9,-0.0815,178,277,1,0.967
9,-0.0969,178,277,1.04,0.904
9,-0.0723,186,277,1.02,0.952
9,-0.192,190,277,1.05,0.958
9,-0.228,200,277,1.04,1.01
9,-0.227,208,277,1.1,1.06
9,-0.212,229,277,0.917,1.18
9,-0.0398,210,277,0.748,1.1
13,1.24,157,277,0.662,0.827
13,0.884,104,277,2.95,0.536
9,-0.178,307,277,0.528,1.51
13,0.829,162,277,1.34,0.846
9,-0.212,217,277,0.857,1.12
9,-0.211,186,277,1.03,0.98
9,-0.0126,191,277,0.958,1.01
9,-0.0245,183,277,1.07,0.972
9,-0.107,196,277,0.995,1.04
9,-0.134,195,277,1.03,1.04
9,-0.118,201,277,0.955,1.07
9,-0.116,192,277,1.01,1.02
9,0.0621,193,277,0.943,1.02
9,0.000866,182,277,0.984,0.949
9,0.00962,179,277,0.978,0.929
9,-0.131,175,277,1.06,0.93
9,-0.0618,186,277,0.957,0.959
9,-0.103,178,277,1.06,0.922
9,0.0555,189,277,1.06,0.975
9,0.0236,201,277,1.06,1.04
9,0.0212,213,277,0.962,1.1
9,-0.034,205,277,1.02,1.09
9,-0.133,210,277,0.91,1.1
9,-0.111,191,277,0.696,1.01
13,1.57,133,277,1.76,0.7
9,-0.0664,234,277,0.752,1.19
9,-0.154,176,277,1.06,0.911
9,-0.12,186,277,1.01,0.96
9,-0.00109,188,277,1.05,0.989
9,0.0316,198,277,0.768,1.03
13,1.23,152,277,1.59,0.8
9,-0.0625,242,277,0.798,1.25
9,-0.0986,193,277,1.03,1.02
9,0.0138,198,277,1.03,1.05
9,-0.114,203,277,0.966,1.07
9,-0.146,196,277,0.929,1.03
9,-0.138,182,277,0.813,0.979
13,1.32,148,277,1.39,0.772
9,-0.0559,205,277,0.888,1.05
9,-0.068,182,277,1.03,0.951
9,-0.0417,187,277,1.02,0.972
9,-0.171,190,277,1.06,0.985
9,-0.0322,202,277,0.985,1.05
9,-0.02,199,277,1.06,1.03
9,-0.0193,211,277,0.725,1.1
13,0.124,153,277,1.57,0.807
9,-0.16,240,277,0.75,1.24
9,-0.122,180,277,0.939,0.949
13,0.985,169,277,1.14,0.886
9,-0.0282,193,277,0.995,1
9,-0.108,192,277,0.969,1
9,-0.18,186,277,1.08,0.977
9,-0.231,200,277,0.94,1.05
9,0.00676,188,277,1.04,0.997
9,-0.0917,195,277,0.99,1.04
9,-0.0308,193,277,1.04,1.02
9,-0.141,200,277,0.96,1.05
9,-0.182,192,277,0.984,1
9,-0.0134,189,277,0.958,0.978
9,0.0292,181,277,0.994,0.933
9,-0.0828,180,277,1,0.925
9,-0.111,180,277,1.04,0.941
9,-0.117,188,277,0.989,0.962
9,-0.107,186,277,1.06,0.958
9,-0.044,197,277,1.07,1.01
9,-0.0259,210,277,1,1.08
9,-0.117,211,277,1,1.09
9,-0.161,211,277,0.934,1.09
9,-0.143,197,277,0.944,1.05
9,-0.0661,186,277,0.79,1.03
13,1.29,147,277,1.5,0.763
9,-0.0182,221,277,0.796,1.12
9,-0.216,176,277,1.1,0.904
9,-0.0893,193,277,1.01,0.989
9,-0.0949,195,277,1.04,1
9,-0.106,202,277,0.985,1.05
9,-0.176,199,277,0.774,1.04
13,1.08,154,277,0.883,0.803
13,0.897,136,277,2.23,0.695
9,-0.0996,303,277,0.66,1.5
9,-0.28,200,277,0.945,1.04
9,-0.133,189,277,0.952,0.977
9,-0.153,180,277,1.04,0.93
9,-0.119,187,277,0.968,0.961
9,-0.204,181,277,1.04,0.933
9,-0.281,188,277,1.06,0.969
9,-0.249,200,277,0.96,1.03
9,-0.149,192,277,1.06,0.992
9,-0.0634,203,277,0.99,1.05
9,-0.0279,201,277,1.06,1.03
9,-0.0996,213,277,0.897,1.1
9,-0.238,191,277,0.995,1.01
9,-0.232,190,277,0.947,0.986
9,-0.206,180,277,1.02,0.934
9,-0.0412,183,277,1.01,0.948
9,-0.045,184,277,1.08,0.953
9,-0.0934,199,277,0.975,1.03
9,-0.141,194,277,1.08,1.01
9,-0.189,210,277,0.943,1.11
9,-0.0955,198,277,0.793,1.05
13,1.3,157,277,1.48,0.839
9,0.034,232,277,0.823,1.21
9,-0.182,191,277,0.958,1.04
9,-0.173,183,277,1,0.958
9,-0.247,183,277,1,0.952
9,0.0307,183,277,0.995,0.947
9,0.0243,182,277,0.995,0.943
9,0.000142,181,277,1.04,0.939
9,-0.0267,189,277,1.01,0.98
9,-0.0995,190,277,1.06,0.99
9,-0.165,201,277,0.731,1.04
13,1.37,147,277,1.85,0.765
9,0.0149,272,277,0.717,1.37
9,-0.115,195,277,0.985,1.02
9,-0.153,192,277,0.943,0.997
9,-0.0817,181,277,0.989,0.938
9,-0.0275,179,277,1.02,0.924
9,-0.0944,182,277,0.995,0.934
9,-0.068,181,277,1.07,0.924
9,-0.131,194,277,1.03,0.99
9,-0.131,199,277,1.07,1.01
9,-0.0765,213,277,0.93,1.09
9,-0.0535,198,277,1.04,1.02
9,-0.029,206,277,0.951,1.06
9,-0.145,196,277,0.969,1.01
9,-0.158,190,277,1,0.98
9,-0.124,190,277,1.01,0.973
9,-0.126,192,277,0.943,0.98
9,-0.0766,181,277,1.09,0.926
9,-0.114,198,277,0.944,1.01
9,-0.116,187,277,1.07,0.963
9,-0.198,200,277,1,1.03
9,-0.142,200,277,1.01,1.04
9,-0.112,202,277,0.985,1.04
9,-0.0707,199,277,1.02,1.02
9,-0.136,203,277,0.97,1.04
9,-0.197,197,277,0.954,1.01
9,-0.263,188,277,0.984,0.966
9,-0.164,185,277,0.973,0.951
9,-0.0999,180,277,1.01,0.924
9,-0.102,182,277,1.05,0.936
9,-0.146,192,277,1.09,0.986
9,-0.171,210,277,0.995,1.08
9,-0.312,209,277,1.01,1.09
9,-0.226,211,277,0.948,1.11
9,-0.159,200,277,0.95,1.06
9,-0.184,190,277,0.979,1.01
9,-0.214,186,277,1.01,0.984
9,-0.199,187,277,0.952,0.98
9,-0.26,178,277,1.04,0.927
9,-0.191,185,277,0.984,0.961
9,-0.0703,182,277,1.04,0.945
9,-0.0586,190,277,0.989,0.989
9,-0.0625,188,277,1.08,0.983
9,-0.159,203,277,0.951,1.06
9,-0.0892,193,277,1.03,1.02
9,-0.0685,198,277,1.03,1.04
9,0.0412,204,277,0.975,1.07
9,-0.0319,199,277,0.92,1.04
9,-0.136,183,277,1.02,0.951
9,-0.0964,186,277,0.952,0.957
9,-0.0443,177,277,1.02,0.91
9,-0.0344,181,277,1.03,0.926
9,-0.0116,187,277,1.01,0.954
9,-0.129,189,277,1.07,0.961
9,-0.115,203,277,1.01,1.03
9,-0.0804,205,277,1.03,1.04
9,-0.049,212,277,0.953,1.08
9,-0.036,202,277,1,1.03
9,-0.0998,202,277,0.926,1.03
9,-0.129,187,277,0.995,0.953
9,-0.166,186,277,1.01,0.942
9,-0.126,187,277,1.04,0.943
9,-0.0896,194,277,0.985,0.976
9,-0.0515,191,277,1.07,0.966
9,-0.0757,204,277,0.961,1.07
9,-0.159,196,277,1.06,0.999
9,-0.164,208,277,0.995,1.06
9,-0.174,207,277,0.981,1.06
9,-0.117,203,277,0.98,1.02
9,-0.0842,199,277,0.97,0.984
9,-0.11,193,277,1,0.946
9,-0.157,193,277,0.948,0.946
9,-0.261,183,277,0.661,0.901
13,0.0429,121,277,2.14,0.595
9,-0.0853,259,277,0.741,1.24
9,-0.205,192,277,1.09,0.949
9,-0.0922,209,277,1.18,1.03
9,-0.111,246,277,0.923,1.21
9,-0.163,227,277,0.956,1.15
9,-0.26,217,277,0.889,1.11
9,-0.206,193,277,0.953,0.994
9,-0.0579,184,277,1.01,0.946
9,-0.0619,185,277,0.968,0.944
9,-0.146,179,277,1.07,0.911
9,-0.211,191,277,1.04,0.974
9,-0.243,198,277,1.06,1.02
9,-0.216,210,277,0.938,1.09
9,-0.0916,197,277,1.05,1.03
9,-0.108,207,277,0.952,1.09
9,-0.13,197,277,1,1.04
9,-0.122,197,277,1.01,1.04
9,-0.133,198,277,0.96,1.07
9,-0.0446,190,277,0.926,0.989
9,0.0238,176,277,1.01,0.912
9,0.0104,178,277,1.01,0.915
9,-0.0445,180,277,1.06,0.924
9,-0.102,190,277,1,0.974
9,-0.0834,190,277,1.07,0.975
9,0.0733,203,277,0.956,1.03
9,0.0338,194,277,0.768,0.99
13,1.61,149,277,1.82,0.753
9,-0.0147,271,277,0.734,1.34
9,-0.121,199,277,0.96,1.01
9,-0.0689,191,277,0.953,0.971
9,-0.0261,182,277,0.995,0.922
9,-0.0424,181,277,1.04,0.912
9,-0.0804,189,277,1.08,0.95
9,-0.0799,204,277,0.975,1.03
9,-0.179,199,277,1.07,1.01
9,-0.0995,213,277,0.934,1.08
9,-0.0708,199,277,1.04,1.02
9,-0.0362,207,277,0.976,1.06
9,-0.0862,202,277,0.985,1.03
9,-0.136,199,277,0.96,1.01
9,-0.158,191,277,0.974,0.962
9,-0.201,186,277,1.02,0.932
9,-0.119,190,277,0.979,0.953
9,-0.112,186,277,1.06,0.934
9,-0.134,197,277,0.99,0.988
9,-0.0959,195,277,1.02,0.985
9,-0.202,199,277,1.07,1.01
9,-0.191,213,277,1.05,1.08
9,-0.161,223,277,0.924,1.16
9,-0.0661,206,277,0.976,1.12
9,-0.111,201,277,0.915,1.02
9,-0.156,184,277,1.02,0.935
9,-0.255,188,277,0.995,0.951
9,-0.218,187,277,0.979,0.945
9,-0.2,183,277,1.05,0.923
9,-0.0418,193,277,1.02,0.974
9,-0.134,196,277,0.801,0.989
13,0.961,157,277,0.911,0.797
13,1.01,143,277,2.34,0.712
9,-0.141,334,277,0.605,1.62
9,-0.28,202,277,0.955,1.05
9,0.0218,193,277,0.984,0.997
9,-0.0712,190,277,1.01,0.975
9,-0.08,191,277,0.953,0.975
9,-0.223,182,277,1.06,0.933
9,-0.223,193,277,0.964,0.99
9,-0.27,186,277,1.05,0.964
9,-0.00734,195,277,1.03,1.01
9,-0.0143,200,277,0.99,1.04
9,-0.0797,198,277,1.05,1.03
9,-0.204,208,277,0.986,1.09
9,-0.203,205,277,0.98,1.07
9,-0.145,201,277,0.905,1.06
9,-0.124,182,277,0.995,0.956
9,-0.0295,181,277,0.956,0.944
9,-0.122,173,277,1.04,0.9
9,-0.0941,180,277,1.07,0.931
9,-0.019,192,277,1.03,0.993
9,0.0438,198,277,0.985,1.02
9,0.0078,195,277,1.06,1.01
9,-0.0322,207,277,0.928,1.07
9,-0.0795,192,277,1.06,1.02
9,-0.162,203,277,0.966,1.11
9,-0.132,196,277,0.954,1.01
9,-0.11,187,277,0.984,0.954
9,0.078,184,277,0.978,0.931
9,0.0255,180,277,1.07,0.905
9,0.0243,192,277,1,0.965
9,-0.0618,192,277,1.04,0.97
9,-0.135,200,277,0.765,1.01
13,1.46,153,277,0.895,0.78
13,1.5,137,277,2.3,0.683
9,0.133,315,277,0.698,1.52
9,-0.144,220,277,0.923,1.11
9,-0.162,203,277,0.966,1.03
9,-0.216,196,277,0.923,0.992
9,-0.0566,181,277,1.01,0.916
9,-0.0708,182,277,1.02,0.918
9,-0.08,186,277,1.01,0.934
9,-0.155,188,277,1.05,0.942
9,-0.111,198,277,1.04,0.99
9,-0.217,205,277,1.08,1.02
9,-0.162,221,277,0.968,1.11
9,-0.0267,214,277,0.958,1.09
9,-0.0488,205,277,0.951,1.05
9,-0.0728,195,277,0.964,0.996
9,-0.129,188,277,1.02,0.953
9,-0.188,191,277,1,0.963
9,-0.2,191,277,1.01,0.962
9,-0.106,192,277,1.03,0.996
9,-0.0288,198,277,0.96,1
9,-0.0864,190,277,1.07,0.969
9,-0.131,203,277,1.01,1.04
9,-0.167,206,277,0.99,1.06
9,-0.265,204,277,1.02,1.04
9,-0.169,209,277,0.952,1.07
9,-0.0285,199,277,0.975,1.01
9,-0.107,194,277,0.686,1.02
13,1.61,133,277,1.8,0.675
9,-0.157,239,277,0.77,1.18
9,-0.317,184,277,1.02,1.01
9,-0.0983,187,277,1.05,1.05
9,-0.022,196,277,1.09,1.11
9,0.00831,213,277,0.977,1.21
9,-0.15,208,277,1.02,1.2
9,-0.265,213,277,0.662,1.3
13,1.61,141,277,1.81,0.933
9,-0.174,255,277,0.718,1.69
9,-0.0391,183,277,0.208,1.22
22,-0.979,38,277,3.82,0.252
9,0.0208,145,277,1.21,0.871
9,-0.123,176,277,1.07,1.02
9,-0.129,188,277,1.02,1.08
9,-0.125,191,277,0.586,1.1
22,-1.16,112,277,0.732,0.664
9,-0.124,82,277,1.71,0.459
13,1.53,140,277,1.75,0.743
9,0.0307,245,277,0.771,1.26
9,-0.0544,189,277,1.04,1
9,-0.06,197,277,1.04,1.04
9,-0.153,204,277,0.951,1.07
9,-0.114,194,277,0.923,1.02
9,0.031,179,277,0.804,0.935
13,0.987,144,277,1.47,0.745
9,0.0225,212,277,0.854,1.07
9,-0.00504,181,277,1.06,0.928
9,-0.0293,192,277,1,0.983
9,-0.137,192,277,1.04,0.979
9,0.0831,199,277,1.01,1.01
9,0.0742,201,277,1.06,1.02
9,0.0476,213,277,0.948,1.08
9,-0.0701,202,277,0.98,1.03
9,-0.0937,198,277,0.949,1.01
9,-0.126,188,277,0.979,0.959
9,0.0327,184,277,1.01,0.936
9,0.00883,185,277,1.08,0.937
9,-0.0128,199,277,0.97,1
9,-0.153,193,277,1.07,0.98
9,-0.154,207,277,0.957,1.06
9,-0.185,198,277,1.04,1.02
9,-0.00356,206,277,0.961,1.06
9,-0.012,198,277,1.02,1.02
9,-0.0546,202,277,0.955,1.03
9,-0.123,193,277,1.01,1.05
9,-0.229,194,277,0.995,1.09
9,-0.277,193,277,0.959,1.08
9,-0.123,185,277,1.01,1.08
9,-0.0834,186,277,1.01,1.04
9,-0.0575,187,277,1.04,1.09
9,-0.236,194,277,1.07,1.19
9,-0.227,207,277,1.06,1.31
9,-0.207,220,277,0.323,1.42
22,-0.66,71,277,1.99,0.47
9,-0.0615,141,277,1.44,0.862
9,-0.0727,203,277,0.606,1.19
13,1.12,123,277,2.09,0.724
6,-1.57,257,277,0.463,1.44
13,-2.07,119,277,0.832,0.695
22,-1.04,99,277,1.37,0.555
9,-0.152,136,277,1.29,0.725
9,-0.0772,175,277,1.07,0.907
9,-0.0245,188,277,1.03,0.97
9,-0.082,194,277,1.07,0.999
9,-0.14,207,277,0.966,1.07
9,-0.144,200,277,1.03,1.05
9,-0.0422,206,277,0.913,1.08
9,0.0923,188,277,1.02,0.984
9,0.0781,191,277,1,0.988
9,0.0688,191,277,0.99,0.979
9,-0.0491,189,277,0.979,0.961
9,-0.106,185,277,1.03,0.942
9,-0.126,190,277,0.963,0.967
9,0.0973,183,277,1.04,0.935
9,0.0686,190,277,1.07,0.967
9,0.0178,203,277,0.985,1.06
9,0.0161,200,277,1.05,1.01
9,-0.0857,211,277,0.986,1.06
9,-0.0967,208,277,1,1.04
9,-0.028,208,277,0.889,1.04
9,0.032,185,277,1.01,0.93
9,-0.0183,187,277,0.973,0.931
9,-0.129,182,277,1.04,0.907
9,-0.153,190,277,0.784,0.945
13,1.31,149,277,1.76,0.743
9,-0.0268,262,277,0.794,1.27
9,-0.0494,208,277,1.05,1.05
9,-0.00619,218,277,0.931,1.1
9,-0.0491,203,277,1.01,1.03
9,-0.173,206,277,0.985,1.07
9,-0.208,203,277,0.911,1.03
9,-0.0432,185,277,1.01,0.93
9,-0.0116,187,277,0.989,0.932
9,-0.0104,185,277,1.08,0.92
9,-0.126,199,277,0.965,0.993
9,-0.246,192,277,1.07,0.968
9,-0.238,205,277,0.976,1.03
9,-0.0394,200,277,0.8,1.03
13,1.32,160,277,1.62,0.905
9,0.0975,259,277,0.838,1.43
9,-0.187,217,277,0.931,1.26
9,-0.176,202,277,0.946,1.15
9,-0.22,191,277,0.942,1.17
9,0.0392,180,277,0.989,1.16
9,0.0433,178,277,1.08,1.13
9,-0.0583,193,277,0.798,1.22
22,-1.13,154,277,0.214,0.977
9,-0.265,33,277,6.3,0.205
9,-0.2,208,277,0.774,1.19
13,1.33,161,277,1.59,0.931
9,-0.00976,256,277,0.332,1.45
22,-0.846,85,277,1.27,0.502
9,-0.157,108,277,1.87,0.598
9,-0.178,202,277,0.916,1.06
9,-0.17,185,277,0.995,0.974
9,-0.133,184,277,1,0.96
9,0.0109,184,277,0.978,0.953
9,0.000433,180,277,1.03,0.928
9,0.026,185,277,1.04,0.952
9,-0.0657,192,277,0.979,0.989
9,-0.0703,188,277,1.05,0.975
9,-0.17,198,277,1.04,1.03
9,0.0187,205,277,0.966,1.06
9,0.109,198,277,1.02,1.02
9,0.0889,202,277,0.98,1.03
9,0.0862,198,277,0.98,1.01
9,-0.121,194,277,0.943,0.99
9,-0.108,183,277,1.01,0.931
9,-0.0996,184,277,0.967,0.934
9,0.00982,178,277,1.06,0.904
9,0.0258,188,277,1.07,0.949
9,0.023,202,277,1.06,1.02
9,-0.112,215,277,0.967,1.09
9,-0.0912,208,277,1.03,1.06
9,-0.0994,214,277,0.907,1.1
9,-0.0376,194,277,1.03,1
9,-0.0306,199,277,0.95,1.02
9,-0.0632,189,277,0.968,0.962
9,-0.128,183,277,1.03,0.922
9,-0.196,188,277,1,0.946
9,-0.252,188,277,1.07,0.947
9,-0.0714,202,277,0.941,1.02
9,-0.0193,190,277,1.07,0.97
9,-0.0488,203,277,0.985,1.03
9,-0.15,200,277,1.02,1.03
9,-0.192,205,277,1.05,1.05
9,-0.203,216,277,0.968,1.11
9,-0.246,209,277,0.895,1.07
9,-0.0395,187,277,0.989,0.958
9,-0.0907,185,277,0.973,0.94
9,-0.105,180,277,1.02,0.914
9,-0.154,184,277,1.07,0.931
9,-0.221,196,277,0.964,0.991
9,-0.221,189,277,1.09,0.974
9,-0.0187,206,277,0.971,1.04
9,-0.0073,200,277,1.11,1.02
9,-0.0497,222,277,0.919,1.13
9,-0.12,204,277,0.99,1.05
9,-0.236,202,277,0.926,1.04
9,-0.242,187,277,0.995,0.965
9,-0.187,186,277,0.995,0.954
9,0.0138,185,277,0.859,0.948
13,1.35,159,277,1.42,0.814
9,0.0224,225,277,0.88,1.14
9,-0.202,198,277,0.995,1.03
9,-0.183,197,277,1.02,1.05
9,-0.199,201,277,1.03,1.06
9,-0.00575,208,277,0.923,1.1
9,-0.126,192,277,1.04,1
9,-0.069,199,277,0.94,1.01
9,-0.176,187,277,1,0.952
9,-0.207,187,277,0.952,0.953
9,-0.192,178,277,1.01,0.909
9,-0.0415,179,277,0.793,0.912
13,1.23,142,277,1.54,0.723
9,0.0242,219,277,0.909,1.09
9,-0.0811,199,277,1.15,1.01
9,-0.0718,229,277,1.06,1.16
9,-0.0278,243,277,0.831,1.26
9,0.077,202,277,0.911,1.07
9,0.0383,184,277,0.995,0.972
9,-0.0304,183,277,1,0.959
9,-0.108,183,277,0.978,0.952
9,-0.102,179,277,1.02,0.927
9,0.051,183,277,1.01,0.945
9,0.0664,185,277,1.06,0.953
9,0.0269,196,277,0.99,1.01
9,0.011,194,277,1.05,1.02
9,-0.0909,204,277,0.99,1.06
9,-0.145,202,277,0.99,1.05
9,0.0923,200,277,0.98,1.05
9,0.0368,196,277,0.985,1.02
9,0.0795,193,277,0.953,0.992
9,-0.0805,184,277,1.02,0.938
9,-0.167,188,277,0.957,0.954
9,-0.159,180,277,0.856,0.916
13,1.38,154,277,1.44,0.784
9,0.102,222,277,0.892,1.11
9,-0.0178,198,277,0.995,1
9,0.0168,197,277,1.08,0.994
9,-0.147,213,277,1.01,1.07
9,-0.158,216,277,0.968,1.09
9,-0.217,209,277,0.923,1.06
9,0.00896,193,277,0.943,0.981
9,-0.0106,182,277,0.995,0.918
9,0.0118,181,277,1.02,0.91
9,-0.148,185,277,1.1,0.925
9,-0.2,203,277,1,1.02
9,-0.207,203,277,1.04,1.03
9,-0.0169,211,277,0.972,1.07
9,0.0538,205,277,0.985,1.05
9,0.00176,202,277,1,1.05
9,-0.17,202,277,1.03,1.05
9,-0.258,208,277,0.913,1.07
9,-0.255,190,277,1,0.981
9,-0.143,190,277,0.968,0.977
9,0.0435,184,277,1.01,0.947
9,-0.0295,185,277,1.01,0.954
9,-0.172,186,277,1.04,0.962
9,-0.338,193,277,1,1
9,-0.262,193,277,1.04,1.01
9,-0.226,200,277,1.03,1.05
9,-0.109,207,277,1.01,1.09
9,-0.0823,209,277,0.947,1.12
9,-0.0725,198,277,0.955,1.05
9,-0.139,189,277,0.947,0.998
9,-0.188,179,277,1,0.945
9,-0.148,179,277,1.01,0.94
9,0.0502,180,277,0.978,0.94
9,0.0198,176,277,1.06,0.914
9,0.00908,187,277,1.03,0.967
9,-0.115,193,277,0.881,0.997
13,1.35,170,277,1.41,0.884
9,-0.163,239,277,0.841,1.23
9,0.0406,201,277,0.95,1.06
9,0.11,191,277,0.984,1
9,0.0756,188,277,1.01,0.985
9,0.0481,189,277,1.02,0.981
9,-0.0786,192,277,0.953,0.991
9,-0.0888,183,277,1.04,0.944
9,-0.0435,190,277,0.942,0.979
9,0.0245,179,277,1.07,0.924
9,0.0814,191,277,1.01,0.983
9,0.0196,193,277,1.07,0.992
9,-0.124,206,277,0.956,1.05
9,-0.142,197,277,1.05,1.01
9,-0.121,207,277,0.966,1.05
9,0.0403,200,277,0.96,1.01
9,0.0127,192,277,0.964,0.996
9,-0.0296,185,277,1.01,0.931
9,-0.227,187,277,0.989,0.937
9,-0.185,185,277,1.05,0.931
9,-0.192,194,277,1.05,0.975
9,0.0531,203,277,1.02,1.02
9,0.0407,207,277,1.02,1.04
9,0.0263,211,277,1,1.07
9,-0.146,212,277,0.717,1.08
13,1.54,152,277,1.65,0.78
9,-0.172,251,277,0.773,1.3
9,-0.0359,194,277,0.923,1.11
9,0.0415,179,277,1.04,1.01
9,0.004,187,277,1.02,1.04
9,-0.32,190,277,1.06,1.06
9,-0.203,202,277,0.97,1.13
9,-0.253,196,277,1.03,1.12
9,-0.18,202,277,0.965,1.16
9,0.0413,195,277,0.692,1.17
22,-1.05,135,277,0.481,0.882
9,-0.00687,65,277,3.29,0.412
9,-0.261,214,277,0.981,1.29
9,-0.264,210,277,0.89,1.24
9,-0.0234,187,277,0.957,1.11
9,-0.0172,179,277,0.966,1.05
9,-0.0509,173,277,1.02,1
9,-0.145,176,277,0.739,1.01
22,-1.03,130,277,0.477,0.746
9,-0.157,62,277,2.95,0.345
9,-0.189,183,277,0.809,0.954
13,1.49,148,277,1.68,0.77
9,0.0358,248,277,0.827,1.26
9,-0.0127,205,277,0.966,1.07
9,-0.0364,198,277,1.02,1.04
9,-0.0847,201,277,0.92,1.05
9,-0.104,185,277,0.984,0.96
9,-0.219,182,277,1.01,0.963
9,-0.0504,184,277,1.01,0.942
9,0.0816,185,277,1.01,0.946
9,-0.00808,186,277,1.04,0.95
9,0.0293,193,277,1.01,0.988
9,-0.0357,194,277,1.05,0.994
9,-0.121,204,277,1,1.05
9,-0.07,204,277,1.03,1.05
9,0.0146,211,277,0.697,1.08
13,1.32,147,277,1.67,0.808
9,0.096,246,277,0.752,1.3
9,-0.13,185,277,1.02,0.995
9,-0.162,188,277,0.968,1
9,-0.231,182,277,1.05,0.971
9,-0.097,191,277,0.963,1.02
9,0.0165,184,277,1.09,0.983
9,0.011,200,277,1.07,1.07
9,-0.0827,215,277,0.377,1.15
1,-0.693,81,277,2.65,0.436
9,-0.115,215,277,1.01,1.1
9,-0.162,218,277,0.931,1.16
9,-0.0596,203,277,0.911,1.01
9,-0.059,185,277,0.989,0.918
9,-0.0598,183,277,1.02,0.901
9,-0.074,187,277,0.979,0.915
9,-0.128,183,277,1.09,0.897
9,-0.221,200,277,1.01,0.98
9,-0.148,203,277,0.842,1
13,1.41,171,277,0.854,0.849
13,1.49,146,277,2.42,0.715
9,0.0127,354,277,0.576,1.68
9,-0.263,204,277,0.975,1.05
9,-0.169,199,277,0.985,1.02
9,-0.196,196,277,0.944,0.998
9,-0.0534,185,277,0.989,0.965
